sensor_id,asset_id,asset_name,asset_type,alert_type,reading_value,reading_unit,threshold_min,threshold_max,building,floor,room,service_classification_id,service_classification_name,category,priority,match_type,confidence,label,timestamp
SNS-BMS-0084,SFM-BMS-029,BMS - Parking Structure L1,BMS,controller_offline,94.5,units,,,Warehouse East,B1,Cafeteria,f559h6d3-7g17-117h-59l2-1353l723131h,BMS/BAS - Control System Fault,Building Automation,HIGH,Perfect Match,89.2,Perfect Match,2025-05-17T17:12:35.768617+00:00
SNS-HOT-WATER-PUMP-0085,SFM-HOT-WATER-PUMP-043,Hot Water Pump - Tower 2 LB2,Hot Water Pump,low_flow,45.8,units,,,HQ Building A,3,Server Room,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,Perfect Match,87.8,Perfect Match,2026-03-04T14:20:35.768627+00:00
SNS-SWITCHGEAR-0086,SFM-SWITCHGEAR-015,Switchgear - Warehouse East LG,Switchgear,hot_water_failure,59.9,units,,,Office Park West,B2,Office Area,,No Match,,,No Match,0.0,No Match,2025-07-09T21:33:35.768637+00:00
SNS-UPS-0087,SFM-UPS-023,UPS - Tower 2 L3,UPS,ups_fault,81.9,units,,,HQ Building A,G,Office Area,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,86.6,Perfect Match,2026-04-23T00:25:35.768647+00:00
SNS-SUB-METER-0088,SFM-SUB-METER-038,Sub-meter - HQ Building B L5,Sub-meter,high_consumption,20.2,units,,,Retail Unit R1,1,Stairwell,m226o3k0-4n84-184o-26s9-8020s490808o,Energy Management - High Consumption,Energy,LOW,Perfect Match,86.0,Perfect Match,2025-09-18T16:53:35.768657+00:00
SNS-ACCESS-CONTROL-PANEL-0089,SFM-ACCESS-CONTROL-PANEL-026,Access Control Panel - Data Center LB1,Access Control Panel,door_forced,51.2,units,,,Parking Structure,5,Electrical Room,k004m1i8-2l62-162m-04q7-6808q278686m,Access Control - Door / Lock Fault,Security,HIGH,Perfect Match,99.5,Perfect Match,2026-04-04T12:31:35.768667+00:00
SNS-CHILLED-WATER-PUMP-0090,SFM-CHILLED-WATER-PUMP-025,Chilled Water Pump - Office Park West LRoof,Chilled Water Pump,door_fault,34.8,units,,,Annex North,5,Rooftop,8ee2af6c-0940-140a-e2e5-4686e056464a,Electrical - Power Failure,Electrical,CRITICAL,LLM Reasoned,75.2,LLM Reasoned,2025-07-29T06:05:35.768678+00:00
SNS-BOILER-0091,SFM-BOILER-014,Boiler - Data Center L5,Boiler,heating_failure,20.3,units,,,Tower 2,4,Cafeteria,5bb97c39-d617-11ed-bfb2-1353bd231113,HVAC - Heating System Failure,HVAC,HIGH,Partial Match,72.3,Partial Match,2025-07-27T04:30:35.768688+00:00
SNS-ERU-0092,SFM-ERU-031,ERU - HQ Building B LB1,ERU,storage_full,38.1,units,,,HQ Building B,B1,Lobby,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,LLM Reasoned,66.1,LLM Reasoned,2026-02-16T06:26:35.768700+00:00
SNS-SUB-METER-0093,SFM-SUB-METER-043,Sub-meter - HQ Building B L4,Sub-meter,high_consumption,21.7,units,,,Warehouse East,4,Mechanical Room,m226o3k0-4n84-184o-26s9-8020s490808o,Energy Management - High Consumption,Energy,LOW,Perfect Match,85.9,Perfect Match,2025-07-22T11:04:35.768710+00:00
SNS-SMOKE-DETECTOR-0094,SFM-SMOKE-DETECTOR-007,Smoke Detector - Warehouse East LRoof,Smoke Detector,water_leak,5.6,mm,,,Warehouse East,B1,Office Area,f559h6d3-7g17-117h-59l2-1353l723131h,BMS/BAS - Control System Fault,Building Automation,HIGH,LLM Reasoned,63.7,LLM Reasoned,2025-09-01T20:31:35.768720+00:00
SNS-EJECTOR-PUMP-0095,SFM-EJECTOR-PUMP-036,Ejector Pump - HQ Building A L2,Ejector Pump,pump_fault,97.7,units,,,HQ Building A,G,Office Area,d337f4b1-5e95-195f-37j0-9131j501919f,Plumbing - Sanitary / Drainage,Plumbing,HIGH,Partial Match,77.8,Partial Match,2025-06-25T06:44:35.768730+00:00
SNS-HOT-WATER-PUMP-0096,SFM-HOT-WATER-PUMP-048,Hot Water Pump - HQ Building A LB1,Hot Water Pump,fridge_temp_high,53.3,°F,32.0,40.0,Retail Unit R1,1,Lobby,f559h6d3-7g17-117h-59l2-1353l723131h,BMS/BAS - Control System Fault,Building Automation,HIGH,LLM Reasoned,73.6,LLM Reasoned,2025-10-13T02:16:35.768740+00:00
SNS-ATS-0097,SFM-ATS-004,ATS - Tower 1 LG,ATS,ats_fault,38.0,units,,,Office Park West,B2,Electrical Room,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,89.9,Perfect Match,2025-07-19T09:20:35.768752+00:00
SNS-ACCESS-CONTROL-PANEL-0098,SFM-ACCESS-CONTROL-PANEL-023,Access Control Panel - Data Center LB1,Access Control Panel,door_forced,64.6,units,,,Annex North,5,Rooftop,k004m1i8-2l62-162m-04q7-6808q278686m,Access Control - Door / Lock Fault,Security,HIGH,Perfect Match,91.2,Perfect Match,2026-01-15T12:18:35.768762+00:00
SNS-CHILLER-0099,SFM-CHILLER-050,Chiller - Tower 1 L2,Chiller,cooling_failure,98.6,units,,,Annex North,3,Electrical Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,85.8,Perfect Match,2026-01-21T19:12:35.768773+00:00
SNS-SUB-METER-0100,SFM-SUB-METER-043,Sub-meter - Warehouse East LB1,Sub-meter,high_consumption,21.6,units,,,Data Center,B2,Lobby,m226o3k0-4n84-184o-26s9-8020s490808o,Energy Management - High Consumption,Energy,LOW,Perfect Match,93.0,Perfect Match,2026-01-08T11:50:35.768783+00:00
SNS-AC-UNIT-0101,SFM-AC-UNIT-019,AC Unit - HQ Building B L4,AC Unit,compressor_fault,61.8,units,,,HQ Building A,3,Plant Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Partial Match,69.5,Partial Match,2025-05-07T07:59:35.768793+00:00
SNS-GENERATOR-0102,SFM-GENERATOR-006,Generator - Data Center L2,Generator,setpoint_deviation,86.0,units,,,Warehouse East,1,Cafeteria,f559h6d3-7g17-117h-59l2-1353l723131h,BMS/BAS - Control System Fault,Building Automation,HIGH,LLM Reasoned,65.8,LLM Reasoned,2025-07-08T15:52:35.768804+00:00
SNS-THERMOSTAT-0103,SFM-THERMOSTAT-042,Thermostat - Tower 1 L1,Thermostat,co2_high,1016.3,ppm,,800.0,HQ Building B,G,Office Area,,No Match,,,No Match,0.0,No Match,2025-11-08T16:39:35.768814+00:00
SNS-COMPRESSOR-0104,SFM-COMPRESSOR-049,Compressor - Office Park West L5,Compressor,bearing_fault,78.3,units,,,Office Park West,3,Cafeteria,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,Perfect Match,86.1,Perfect Match,2025-06-18T12:56:35.768823+00:00
SNS-AC-UNIT-0105,SFM-AC-UNIT-033,AC Unit - HQ Building B L2,AC Unit,compressor_fault,66.8,units,,,Parking Structure,5,Mechanical Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,96.9,Perfect Match,2025-07-08T03:03:35.768833+00:00
SNS-EMERGENCY-LIGHTING-0106,SFM-EMERGENCY-LIGHTING-025,Emergency Lighting - Parking Structure LRoof,Emergency Lighting,lighting_failure,87.8,units,,,HQ Building A,5,Stairwell,9ff3b07d-1a51-151b-f3f6-5797f167575b,Electrical - Lighting Issue,Electrical,LOW,Perfect Match,97.8,Perfect Match,2025-06-25T08:53:35.768843+00:00
SNS-UPS-0107,SFM-UPS-022,UPS - HQ Building B LRoof,UPS,ups_fault,55.1,units,,,Tower 1,B2,Server Room,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,99.4,Perfect Match,2025-09-18T00:34:35.768852+00:00
SNS-ACCESS-CONTROL-PANEL-0108,SFM-ACCESS-CONTROL-PANEL-050,Access Control Panel - Warehouse East LB2,Access Control Panel,vibration_high,12.4,mm/s,,7.0,Warehouse East,B1,Cafeteria,,No Match,,,No Match,0.0,No Match,2025-12-12T15:59:35.768862+00:00
SNS-CARD-READER-0109,SFM-CARD-READER-006,Card Reader - Office Park West LG,Card Reader,reader_offline,32.7,units,,,Warehouse East,2,Lobby,k004m1i8-2l62-162m-04q7-6808q278686m,Access Control - Door / Lock Fault,Security,HIGH,Perfect Match,97.8,Perfect Match,2025-07-02T00:04:35.768872+00:00
SNS-NVR-0110,SFM-NVR-045,NVR - Retail Unit R1 LB1,NVR,storage_full,37.9,units,,,Data Center,Roof,Cafeteria,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,LLM Reasoned,69.0,LLM Reasoned,2025-11-18T23:43:35.768882+00:00
SNS-GENERATOR-0111,SFM-GENERATOR-009,Generator - Tower 1 LB1,Generator,generator_fault,29.3,units,,,Annex North,B1,Rooftop,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,99.2,Perfect Match,2025-08-30T22:11:35.768892+00:00
SNS-BOILER-0112,SFM-BOILER-011,Boiler - Tower 1 LG,Boiler,reader_offline,65.6,units,,,Parking Structure,B2,Lobby,,No Match,,,No Match,0.0,No Match,2025-07-04T16:16:35.768901+00:00
SNS-ENERGY-METER-0113,SFM-ENERGY-METER-016,Energy Meter - Annex North L5,Energy Meter,energy_spike,810.9,kW,,400.0,Tower 2,3,Stairwell,m226o3k0-4n84-184o-26s9-8020s490808o,Energy Management - High Consumption,Energy,LOW,Perfect Match,89.3,Perfect Match,2025-09-18T20:51:35.768911+00:00
SNS-CCTV-CAMERA-0114,SFM-CCTV-CAMERA-039,CCTV Camera - Tower 1 L2,CCTV Camera,communication_fault,47.7,units,,,HQ Building A,5,Cafeteria,,No Match,,,No Match,0.0,No Match,2026-02-12T21:34:35.768921+00:00
SNS-BOILER-0115,SFM-BOILER-029,Boiler - Retail Unit R1 LG,Boiler,heating_failure,56.4,units,,,Data Center,B1,Server Room,5bb97c39-d617-11ed-bfb2-1353bd231113,HVAC - Heating System Failure,HVAC,HIGH,Partial Match,54.2,Partial Match,2026-03-24T23:08:35.768930+00:00
SNS-LIGHTING-PANEL-0116,SFM-LIGHTING-PANEL-002,Lighting Panel - Warehouse East LB1,Lighting Panel,compressor_fault,55.2,units,,,Warehouse East,G,Plant Room,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,LLM Reasoned,65.7,LLM Reasoned,2026-03-25T17:11:35.768941+00:00
SNS-REFRIGERATION-SYSTEM-0117,SFM-REFRIGERATION-SYSTEM-006,Refrigeration System - HQ Building A L2,Refrigeration System,defrost_fault,22.5,units,,,Tower 2,G,Rooftop,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Partial Match,74.0,Partial Match,2025-09-18T09:25:35.768950+00:00
SNS-SMOKE-DETECTOR-0118,SFM-SMOKE-DETECTOR-041,Smoke Detector - Office Park West L5,Smoke Detector,vibration_high,11.5,mm/s,,7.0,HQ Building B,B1,Parking,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,LLM Reasoned,67.2,LLM Reasoned,2026-04-11T20:59:35.768960+00:00
SNS-FCU-0119,SFM-FCU-040,FCU - Warehouse East L1,FCU,temperature_high,86.5,°F,55.0,72.0,Office Park West,4,Plant Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,95.8,Perfect Match,2025-12-07T15:25:35.768970+00:00
SNS-AHU-0120,SFM-AHU-033,AHU - Retail Unit R1 LB2,AHU,temperature_low,45.4,°F,65.0,75.0,Data Center,5,Mechanical Room,5bb97c39-d617-11ed-bfb2-1353bd231113,HVAC - Heating System Failure,HVAC,HIGH,Perfect Match,99.3,Perfect Match,2025-07-31T11:35:35.768979+00:00
SNS-SUMP-PUMP-0121,SFM-SUMP-PUMP-043,Sump Pump - HQ Building B L3,Sump Pump,flood_detection,11.5,units,,,Tower 1,B2,Cafeteria,b115d29f-3c73-173d-15h8-7919h389797d,Plumbing - Water Leak Detection,Plumbing,CRITICAL,Perfect Match,96.8,Perfect Match,2025-11-10T20:39:35.768989+00:00
SNS-HOT-WATER-PUMP-0122,SFM-HOT-WATER-PUMP-012,Hot Water Pump - Tower 1 LB1,Hot Water Pump,low_flow,80.1,units,,,Parking Structure,B2,Office Area,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,Perfect Match,92.0,Perfect Match,2025-05-14T12:45:35.769003+00:00
SNS-ERU-0123,SFM-ERU-017,ERU - HQ Building A L1,ERU,airflow_low,97.3,CFM,400.0,600.0,Annex North,3,Mechanical Room,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,Partial Match,60.5,Partial Match,2025-10-14T10:55:35.769014+00:00
SNS-REFRIGERATION-SYSTEM-0124,SFM-REFRIGERATION-SYSTEM-025,Refrigeration System - Warehouse East LG,Refrigeration System,controls_failure,49.3,units,,,Parking Structure,5,Cafeteria,,No Match,,,No Match,0.0,No Match,2025-10-13T04:57:35.769024+00:00
SNS-BOILER-0125,SFM-BOILER-019,Boiler - Warehouse East LB1,Boiler,controls_failure,17.1,units,,,HQ Building B,3,Office Area,,No Match,,,No Match,0.0,No Match,2025-07-01T22:51:35.769033+00:00
SNS-COMPRESSOR-0126,SFM-COMPRESSOR-023,Compressor - Office Park West L4,Compressor,bearing_fault,25.0,units,,,Annex North,B2,Electrical Room,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,Partial Match,65.1,Partial Match,2025-09-20T02:39:35.769043+00:00
SNS-BOOSTER-PUMP-0127,SFM-BOOSTER-PUMP-039,Booster Pump - Parking Structure LB2,Booster Pump,pump_fault,82.1,units,,,Tower 1,B1,Server Room,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,Perfect Match,95.2,Perfect Match,2026-04-20T23:31:35.769052+00:00
SNS-SUPPLY-FAN-0128,SFM-SUPPLY-FAN-024,Supply Fan - Warehouse East L5,Supply Fan,defrost_fault,12.9,units,,,HQ Building B,G,Rooftop,,No Match,,,No Match,0.0,No Match,2026-02-16T06:57:35.769062+00:00
SNS-UPS-0129,SFM-UPS-025,UPS - Retail Unit R1 LB1,UPS,ups_fault,32.5,units,,,Annex North,2,Parking,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,86.7,Perfect Match,2026-01-30T12:52:35.769072+00:00
SNS-MOTOR-0130,SFM-MOTOR-005,Motor - Parking Structure LG,Motor,vibration_high,19.0,mm/s,,7.0,Parking Structure,B1,Cafeteria,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,Perfect Match,92.4,Perfect Match,2026-03-04T23:31:35.769081+00:00
SNS-NVR-0131,SFM-NVR-045,NVR - Tower 1 L3,NVR,storage_full,58.8,units,,,Retail Unit R1,1,Electrical Room,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,Perfect Match,98.4,Perfect Match,2026-02-14T05:40:35.769091+00:00
SNS-PUMP-0132,SFM-PUMP-006,Pump - HQ Building B L2,Pump,fan_fault,59.9,units,,,Data Center,5,Rooftop,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,LLM Reasoned,68.9,LLM Reasoned,2025-07-27T23:46:35.769101+00:00
SNS-SEWAGE-PUMP-0133,SFM-SEWAGE-PUMP-030,Sewage Pump - Retail Unit R1 L3,Sewage Pump,drainage_blockage,16.6,units,,,Tower 1,Roof,Stairwell,d337f4b1-5e95-195f-37j0-9131j501919f,Plumbing - Sanitary / Drainage,Plumbing,HIGH,Partial Match,83.1,Partial Match,2025-06-12T01:57:35.769111+00:00
SNS-THERMOSTAT-0134,SFM-THERMOSTAT-020,Thermostat - Tower 1 LG,Thermostat,setpoint_deviation,92.0,units,,,Warehouse East,1,Cafeteria,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,85.8,Perfect Match,2026-03-03T12:16:35.769120+00:00
SNS-BOILER-0135,SFM-BOILER-040,Boiler - Retail Unit R1 LB1,Boiler,communication_fault,67.2,units,,,Retail Unit R1,G,Stairwell,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,LLM Reasoned,73.2,LLM Reasoned,2026-03-02T08:06:35.769130+00:00
SNS-UPS-0136,SFM-UPS-002,UPS - HQ Building B LB2,UPS,heating_failure,64.5,units,,,Office Park West,2,Server Room,,No Match,,,No Match,0.0,No Match,2025-07-22T02:33:35.769140+00:00
SNS-AHU-0137,SFM-AHU-031,AHU - Tower 2 L4,AHU,low_flow,66.4,units,,,Annex North,5,Electrical Room,,No Match,,,No Match,0.0,No Match,2025-12-08T08:06:35.769150+00:00
SNS-DDC-0138,SFM-DDC-046,DDC - Warehouse East L3,DDC,sensor_drift,53.6,units,,,Data Center,G,Cafeteria,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,88.1,Perfect Match,2025-06-30T00:05:35.769159+00:00
SNS-BOILER-0139,SFM-BOILER-004,Boiler - Annex North L4,Boiler,heating_failure,52.0,units,,,Office Park West,4,Server Room,5bb97c39-d617-11ed-bfb2-1353bd231113,HVAC - Heating System Failure,HVAC,HIGH,Perfect Match,89.0,Perfect Match,2025-12-31T00:19:35.769169+00:00
SNS-COMPRESSOR-0140,SFM-COMPRESSOR-030,Compressor - Parking Structure L2,Compressor,water_level_low,27.1,units,,,Parking Structure,B2,Electrical Room,,No Match,,,No Match,0.0,No Match,2026-02-13T12:53:35.769180+00:00
SNS-FREEZER-0141,SFM-FREEZER-042,Freezer - Parking Structure L2,Freezer,setpoint_deviation,41.8,units,,,Retail Unit R1,B2,Electrical Room,b115d29f-3c73-173d-15h8-7919h389797d,Plumbing - Water Leak Detection,Plumbing,CRITICAL,LLM Reasoned,61.2,LLM Reasoned,2025-08-25T08:29:35.769190+00:00
SNS-MCC-0142,SFM-MCC-036,MCC - Tower 2 L3,MCC,voltage_drop,202.9,V,210.0,240.0,Retail Unit R1,2,Electrical Room,8ee2af6c-0940-140a-e2e5-4686e056464a,Electrical - Power Failure,Electrical,CRITICAL,Partial Match,62.4,Partial Match,2025-10-13T02:49:35.769200+00:00
SNS-FREEZER-0143,SFM-FREEZER-009,Freezer - HQ Building B L4,Freezer,freezer_temp_high,10.6,°F,-20.0,,Warehouse East,3,Rooftop,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Partial Match,83.6,Partial Match,2025-05-22T09:18:35.769209+00:00
SNS-UPS-0144,SFM-UPS-046,UPS - Warehouse East L5,UPS,generator_fault,55.0,units,,,Retail Unit R1,5,Plant Room,,No Match,,,No Match,0.0,No Match,2026-04-13T03:17:35.769219+00:00
SNS-SCADA-0145,SFM-SCADA-020,SCADA - Office Park West L3,SCADA,communication_fault,93.8,units,,,Retail Unit R1,Roof,Rooftop,f559h6d3-7g17-117h-59l2-1353l723131h,BMS/BAS - Control System Fault,Building Automation,HIGH,Perfect Match,89.8,Perfect Match,2025-10-16T08:38:35.769228+00:00
SNS-ESCALATOR-0146,SFM-ESCALATOR-038,Escalator - Annex North LB2,Escalator,door_fault,83.4,units,,,Office Park West,5,Office Area,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,Perfect Match,90.5,Perfect Match,2025-05-27T00:59:35.769238+00:00
SNS-WALK-IN-COOLER-0147,SFM-WALK-IN-COOLER-047,Walk-in Cooler - Office Park West L4,Walk-in Cooler,filter_dirty,62.5,units,,,Tower 1,1,Mechanical Room,,No Match,,,No Match,0.0,No Match,2026-02-07T11:45:35.769249+00:00
SNS-CCTV-CAMERA-0148,SFM-CCTV-CAMERA-014,CCTV Camera - Data Center LRoof,CCTV Camera,camera_offline,11.7,units,,,Office Park West,5,Mechanical Room,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,Perfect Match,89.7,Perfect Match,2026-02-17T14:41:35.769259+00:00
SNS-BOILER-0149,SFM-BOILER-035,Boiler - Warehouse East LRoof,Boiler,hot_water_failure,69.6,units,,,Warehouse East,2,Stairwell,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,LLM Reasoned,72.6,LLM Reasoned,2025-11-26T22:56:35.769269+00:00
SNS-SWITCHGEAR-0150,SFM-SWITCHGEAR-014,Switchgear - Parking Structure L3,Switchgear,breaker_trip,36.9,units,,,Parking Structure,3,Rooftop,8ee2af6c-0940-140a-e2e5-4686e056464a,Electrical - Power Failure,Electrical,CRITICAL,Perfect Match,99.1,Perfect Match,2025-12-04T18:40:35.769279+00:00
SNS-ELECTRICAL-PANEL-0151,SFM-ELECTRICAL-PANEL-010,Electrical Panel - Annex North LB2,Electrical Panel,controls_failure,70.9,units,,,Annex North,B1,Cafeteria,d337f4b1-5e95-195f-37j0-9131j501919f,Plumbing - Sanitary / Drainage,Plumbing,HIGH,LLM Reasoned,69.1,LLM Reasoned,2025-10-15T16:36:35.769289+00:00
SNS-AC-UNIT-0152,SFM-AC-UNIT-009,AC Unit - HQ Building B L1,AC Unit,elevator_fault,84.5,units,,,Tower 2,B2,Rooftop,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,LLM Reasoned,66.5,LLM Reasoned,2025-07-22T06:08:35.769299+00:00
SNS-ELECTRICAL-PANEL-0153,SFM-ELECTRICAL-PANEL-009,Electrical Panel - HQ Building A LRoof,Electrical Panel,power_failure,4.1,V,100.0,250.0,Tower 1,4,Parking,8ee2af6c-0940-140a-e2e5-4686e056464a,Electrical - Power Failure,Electrical,CRITICAL,Perfect Match,95.8,Perfect Match,2026-03-15T06:36:35.769310+00:00
SNS-ERU-0154,SFM-ERU-037,ERU - Tower 2 LRoof,ERU,airflow_low,93.1,CFM,400.0,600.0,HQ Building A,G,Lobby,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,Partial Match,59.7,Partial Match,2026-04-06T01:44:35.769319+00:00
SNS-ESCALATOR-0155,SFM-ESCALATOR-020,Escalator - Office Park West LB1,Escalator,reader_offline,26.8,units,,,Warehouse East,2,Parking,,No Match,,,No Match,0.0,No Match,2025-12-09T03:25:35.769329+00:00
SNS-MOTOR-0156,SFM-MOTOR-008,Motor - Warehouse East LG,Motor,vibration_high,19.3,mm/s,,7.0,Parking Structure,2,Plant Room,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,Perfect Match,97.8,Perfect Match,2025-09-08T20:13:35.769339+00:00
SNS-ATS-0157,SFM-ATS-041,ATS - Data Center L4,ATS,ats_fault,61.1,units,,,Retail Unit R1,3,Electrical Room,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Partial Match,75.7,Partial Match,2026-02-05T08:31:35.769348+00:00
SNS-BOILER-0158,SFM-BOILER-025,Boiler - Tower 2 L5,Boiler,heating_failure,22.7,units,,,Annex North,3,Office Area,5bb97c39-d617-11ed-bfb2-1353bd231113,HVAC - Heating System Failure,HVAC,HIGH,Perfect Match,89.9,Perfect Match,2025-12-30T04:09:35.769358+00:00
SNS-ESCALATOR-0159,SFM-ESCALATOR-030,Escalator - Annex North LG,Escalator,door_fault,68.8,units,,,Data Center,Roof,Office Area,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,Perfect Match,95.4,Perfect Match,2026-04-04T07:18:35.769367+00:00
SNS-CHILLED-WATER-PUMP-0160,SFM-CHILLED-WATER-PUMP-010,Chilled Water Pump - Parking Structure L3,Chilled Water Pump,pump_failure,5.9,GPM,50.0,120.0,Data Center,Roof,Parking,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,LLM Reasoned,74.8,LLM Reasoned,2026-01-13T23:55:35.769377+00:00
SNS-SUB-METER-0161,SFM-SUB-METER-034,Sub-meter - Warehouse East LB1,Sub-meter,hot_water_failure,63.6,units,,,Office Park West,B1,Mechanical Room,,No Match,,,No Match,0.0,No Match,2026-03-25T11:57:35.769387+00:00
SNS-FREEZER-0162,SFM-FREEZER-044,Freezer - Tower 2 L5,Freezer,generator_fault,24.8,units,,,HQ Building B,Roof,Parking,,No Match,,,No Match,0.0,No Match,2025-08-12T14:18:35.769396+00:00
SNS-CCTV-CAMERA-0163,SFM-CCTV-CAMERA-020,CCTV Camera - HQ Building A L4,CCTV Camera,ups_fault,60.8,units,,,Annex North,B2,Server Room,,No Match,,,No Match,0.0,No Match,2025-07-23T13:42:35.769406+00:00
SNS-CHILLER-0164,SFM-CHILLER-031,Chiller - HQ Building A L2,Chiller,cooling_failure,73.0,units,,,Data Center,G,Plant Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,93.1,Perfect Match,2026-04-06T01:26:35.769415+00:00
SNS-ELECTRICAL-PANEL-0165,SFM-ELECTRICAL-PANEL-044,Electrical Panel - Retail Unit R1 LG,Electrical Panel,pump_fault,90.2,units,,,Warehouse East,B1,Plant Room,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,LLM Reasoned,70.8,LLM Reasoned,2025-10-24T16:20:35.769425+00:00
SNS-ERU-0166,SFM-ERU-030,ERU - Retail Unit R1 L4,ERU,vibration_high,10.7,mm/s,,7.0,Retail Unit R1,4,Server Room,,No Match,,,No Match,0.0,No Match,2026-05-05T04:06:35.769435+00:00
SNS-WATER-LEAK-SENSOR-0167,SFM-WATER-LEAK-SENSOR-043,Water Leak Sensor - Data Center LB2,Water Leak Sensor,water_leak,2.7,mm,,,Tower 2,1,Electrical Room,b115d29f-3c73-173d-15h8-7919h389797d,Plumbing - Water Leak Detection,Plumbing,CRITICAL,Perfect Match,98.1,Perfect Match,2026-03-10T02:34:35.769445+00:00
SNS-CHILLER-0168,SFM-CHILLER-026,Chiller - Parking Structure L1,Chiller,cooling_failure,70.5,units,,,Retail Unit R1,1,Mechanical Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,98.1,Perfect Match,2025-12-31T05:23:35.769455+00:00
